time,precipitation,discharge_spec
1970-10-01,0.07,0.11
1970-10-02,1.3,0.1
1970-10-03,0.03,0.1
1970-10-04,0.0,0.07
1970-10-05,0.73,0.11
1970-10-06,0.29,0.08
1970-10-07,0.16,0.07
1970-10-08,0.02,0.11
1970-10-09,0.01,0.1
1970-10-10,0.25,0.12
1970-10-11,0.01,0.1
1970-10-12,0.0,0.08
1970-10-13,0.0,0.08
1970-10-14,0.01,0.12
1970-10-15,0.0,0.12
1970-10-16,0.0,0.09
1970-10-17,0.01,0.08
1970-10-18,2.24,0.12
1970-10-19,1.61,0.07
1970-10-20,0.0,0.12
1970-10-21,0.0,0.1
1970-10-22,0.0,0.09
1970-10-23,0.01,0.1
1970-10-24,0.02,0.06
1970-10-25,1.41,0.12
1970-10-26,0.6,0.08
1970-10-27,5.7,0.1
1970-10-28,0.02,0.11
1970-10-29,0.0,0.12
1970-10-30,2.6,0.13
1970-10-31,0.25,0.08
1970-11-01,19.18,0.13
1970-11-02,7.55,0.16
1970-11-03,0.01,0.27
1970-11-04,0.77,0.19
1970-11-05,0.2,0.16
1970-11-06,20.14,0.15
1970-11-07,0.65,0.31
1970-11-08,0.39,0.4
1970-11-09,0.12,0.29
1970-11-10,1.31,0.21
1970-11-11,7.53,0.19
1970-11-12,0.05,0.2
1970-11-13,1.38,0.24
1970-11-14,2.41,0.24
1970-11-15,1.8,0.21
1970-11-16,4.99,0.23
1970-11-17,10.05,0.3
1970-11-18,22.24,0.64
1970-11-19,0.57,1.51
1970-11-20,4.62,1.3
1970-11-21,0.0,0.99
1970-11-22,7.97,0.7
1970-11-23,0.97,0.68
1970-11-24,0.0,0.8
1970-11-25,0.0,0.63
1970-11-26,0.04,0.54
1970-11-27,3.08,0.48
1970-11-28,10.12,0.5
1970-11-29,6.67,1.0
1970-11-30,2.75,2.26
1970-12-01,0.36,1.35
1970-12-02,1.18,0.98
1970-12-03,11.74,0.77
1970-12-04,0.89,1.59
1970-12-05,4.04,1.9
1970-12-06,1.93,1.23
1970-12-07,0.0,1.26
1970-12-08,0.0,0.93
1970-12-09,0.09,0.79
1970-12-10,0.0,0.7
1970-12-11,0.0,0.63
1970-12-12,0.69,0.63
1970-12-13,0.02,0.6
1970-12-14,0.02,0.55
1970-12-15,0.04,0.52
1970-12-16,0.0,0.47
1970-12-17,0.05,0.48
1970-12-18,0.02,0.46
1970-12-19,0.19,0.45
1970-12-20,0.27,0.44
1970-12-21,0.06,0.41
1970-12-22,0.48,0.4
1970-12-23,0.96,0.41
1970-12-24,0.51,0.4
1970-12-25,0.94,0.38
1970-12-26,1.42,0.38
1970-12-27,0.1,0.37
1970-12-28,1.56,0.36
1970-12-29,7.04,0.41
1970-12-30,0.02,0.64
1970-12-31,0.0,0.7
1971-01-01,0.01,0.56
1971-01-02,0.0,0.47
1971-01-03,0.0,0.43
1971-01-04,0.0,0.4
1971-01-05,0.1,0.36
1971-01-06,1.86,0.35
1971-01-07,11.83,0.7
1971-01-08,0.41,1.84
1971-01-09,0.06,1.49
1971-01-10,0.0,0.99
1971-01-11,0.01,0.83
1971-01-12,0.08,0.75
1971-01-13,0.02,0.67
1971-01-14,5.62,0.63
1971-01-15,1.24,0.78
1971-01-16,4.68,0.95
1971-01-17,0.51,1.22
1971-01-18,3.97,1.12
1971-01-19,1.69,1.22
1971-01-20,9.46,1.15
1971-01-21,1.15,1.76
1971-01-22,8.48,1.88
1971-01-23,11.29,1.87
1971-01-24,1.97,2.61
1971-01-25,4.83,2.77
1971-01-26,11.3,2.49
1971-01-27,1.05,2.57
1971-01-28,0.33,2.69
1971-01-29,1.05,2.32
1971-01-30,8.88,1.74
1971-01-31,14.04,1.98
1971-02-01,0.0,2.52
1971-02-02,0.0,2.92
1971-02-03,0.01,2.46
1971-02-04,0.0,1.73
1971-02-05,0.02,1.44
1971-02-06,0.05,1.28
1971-02-07,0.0,1.19
1971-02-08,0.0,1.11
1971-02-09,0.04,1.04
1971-02-10,0.01,0.98
1971-02-11,0.23,0.91
1971-02-12,0.63,0.88
1971-02-13,0.18,0.88
1971-02-14,5.91,0.83
1971-02-15,1.03,0.96
1971-02-16,1.55,0.91
1971-02-17,4.01,0.89
1971-02-18,0.21,1.04
1971-02-19,1.39,0.98
1971-02-20,0.27,0.93
1971-02-21,0.02,0.89
1971-02-22,0.0,0.8
1971-02-23,0.0,0.73
1971-02-24,0.0,0.7
1971-02-25,0.0,0.7
1971-02-26,0.0,0.68
1971-02-27,2.42,0.65
1971-02-28,0.24,0.65
1971-03-01,9.68,0.64
1971-03-02,0.04,0.83
1971-03-03,0.16,1.06
1971-03-04,0.0,0.86
1971-03-05,0.19,0.73
1971-03-06,0.03,0.72
1971-03-07,0.85,0.69
1971-03-08,1.38,0.66
1971-03-09,0.19,0.63
1971-03-10,0.02,0.6
1971-03-11,0.0,0.6
1971-03-12,0.0,0.56
1971-03-13,0.06,0.56
1971-03-14,8.7,0.59
1971-03-15,1.25,0.71
1971-03-16,0.27,0.77
1971-03-17,14.33,0.72
1971-03-18,2.28,1.55
1971-03-19,3.74,1.88
